method,run_pair,pairwise_ARI
PCA,run28_vs_run72,0.9853874957624451
PCA,run28_vs_run73,0.9721461955056915
PCA,run28_vs_run74,0.9779869508257315
PCA,run28_vs_run75,0.9713996098662373
PCA,run28_vs_run76,0.9695901080728087
PCA,run28_vs_run77,0.987616140795831
PCA,run28_vs_run78,0.9760705943756356
PCA,run28_vs_run79,0.9900042945270426
PCA,run28_vs_run80,0.9801266371446573
PCA,run28_vs_run81,0.9710938997328633
PCA,run28_vs_run82,0.9749286253936191
PCA,run28_vs_run83,0.9769111746830461
PCA,run28_vs_run84,0.975248237961183
PCA,run28_vs_run85,0.9783794311532702
PCA,run28_vs_run86,0.9665200262312487
PCA,run28_vs_run87,0.9780756694050893
PCA,run28_vs_run88,0.966862942175684
PCA,run28_vs_run89,0.9855025141026869
PCA,run28_vs_run90,0.9761002979077533
PCA,run28_vs_run91,0.9767981823795095
PCA,run28_vs_run92,0.9787496361360492
PCA,run28_vs_run93,0.9694296366563075
PCA,run28_vs_run94,0.9645609455621853
PCA,run28_vs_run95,0.9830797625828948
PCA,run28_vs_run96,0.9692891686033424
PCA,run28_vs_run97,0.9761638826213276
PCA,run28_vs_run98,0.9865837988307989
PCA,run28_vs_run99,0.9699895205827006
PCA,run29_vs_run30,0.9778795053679638
PCA,run29_vs_run31,0.9950315908094858
PCA,run29_vs_run32,0.9443245065702056
PCA,run29_vs_run33,0.9680303716669881
PCA,run29_vs_run34,0.9828844555625701
PCA,run29_vs_run35,0.9733361373827933
PCA,run29_vs_run36,0.9792391679110306
PCA,run29_vs_run37,0.9912648139463025
PCA,run29_vs_run38,0.9861223987620332
PCA,run29_vs_run39,0.9756605311809851
PCA,run29_vs_run40,0.9784035085826993
PCA,run29_vs_run41,0.9786125183094433
PCA,run29_vs_run42,0.9731409976009012
PCA,run29_vs_run43,0.9789785762949236
PCA,run29_vs_run44,0.9923010874345307
PCA,run29_vs_run45,0.9253868146923991
PCA,run29_vs_run46,0.9822868229466019
PCA,run29_vs_run47,0.9728192171986798
PCA,run29_vs_run48,0.9885541502733091
PCA,run29_vs_run49,0.9849690886261058
PCA,run29_vs_run50,0.9697228887046867
PCA,run29_vs_run51,0.970253737789283
PCA,run29_vs_run52,0.9894745445120013
PCA,run29_vs_run53,0.9807376037132145
PCA,run29_vs_run54,0.9479003589010264
PCA,run29_vs_run55,0.9950357597832068
PCA,run29_vs_run56,0.9827196276492799
PCA,run29_vs_run57,0.9733131663376433
PCA,run29_vs_run58,0.9841185475601344
PCA,run29_vs_run59,0.978745282446763
PCA,run29_vs_run60,0.9756027263769005
PCA,run29_vs_run61,0.9707890094286976
PCA,run29_vs_run62,0.9687567142876745
PCA,run29_vs_run63,0.9776513283081407
PCA,run29_vs_run64,0.9897415375659648
PCA,run29_vs_run65,0.9850531789892316
PCA,run29_vs_run66,0.942171094773526
PCA,run29_vs_run67,0.9779223790011867
PCA,run29_vs_run68,0.9390342689988238
PCA,run29_vs_run69,0.9824092939962878
PCA,run29_vs_run70,0.9790065342755843
PCA,run29_vs_run71,0.9665043208244632
PCA,run29_vs_run72,0.9866824036890615
PCA,run29_vs_run73,0.9781983466406726
PCA,run29_vs_run74,0.991513209533827
PCA,run29_vs_run75,0.9808816315840332
PCA,run29_vs_run76,0.9598981996414181
PCA,run29_vs_run77,0.9829153554672699
PCA,run29_vs_run78,0.9865020213088794
PCA,run29_vs_run79,0.9827840534616817
PCA,run29_vs_run80,0.9740597086885748
PCA,run29_vs_run81,0.9935514283855582
PCA,run29_vs_run82,0.9898925186350388
PCA,run29_vs_run83,0.9901830180464594
PCA,run29_vs_run84,0.9817787752408399
PCA,run29_vs_run85,0.9808587922845714
PCA,run29_vs_run86,0.9744766958568358
PCA,run29_vs_run87,0.9781399810459729
PCA,run29_vs_run88,0.9702286870088784
PCA,run29_vs_run89,0.9830871880127502
PCA,run29_vs_run90,0.9718172698141316
PCA,run29_vs_run91,0.9937696149097968
PCA,run29_vs_run92,0.9861388643553547
PCA,run29_vs_run93,0.9648808632178124
PCA,run29_vs_run94,0.9665195069620651
PCA,run29_vs_run95,0.9885790681854387
PCA,run29_vs_run96,0.9772118208342687
PCA,run29_vs_run97,0.9856669169539812
PCA,run29_vs_run98,0.9822089198765949
PCA,run29_vs_run99,0.9756464941229974
PCA,run30_vs_run31,0.9797672025922542
PCA,run30_vs_run32,0.9454311187340044
PCA,run30_vs_run33,0.9660096051728415
PCA,run30_vs_run34,0.9650188611007505
PCA,run30_vs_run35,0.9543903238089811
PCA,run30_vs_run36,0.9620273278773694
PCA,run30_vs_run37,0.9771577668125002
PCA,run30_vs_run38,0.9763016216950337
PCA,run30_vs_run39,0.9742438806494351
PCA,run30_vs_run40,0.9689809874521786
PCA,run30_vs_run41,0.9665403991831469
PCA,run30_vs_run42,0.960238708922225
PCA,run30_vs_run43,0.9672092858032991
PCA,run30_vs_run44,0.9766359779597344
PCA,run30_vs_run45,0.9177950824816296
PCA,run30_vs_run46,0.9694129286692836
PCA,run30_vs_run47,0.9740883257553038
PCA,run30_vs_run48,0.9740663877871455
PCA,run30_vs_run49,0.9689745598930742
PCA,run30_vs_run50,0.9612273003672347
PCA,run30_vs_run51,0.9662442704333588
PCA,run30_vs_run52,0.9806697930984982
PCA,run30_vs_run53,0.9695317142009932
PCA,run30_vs_run54,0.9362969223051455
PCA,run30_vs_run55,0.9772249199954409
PCA,run30_vs_run56,0.9718200512582524
PCA,run30_vs_run57,0.9643142005810511
PCA,run30_vs_run58,0.9715045990360649
PCA,run30_vs_run59,0.978930774551484
PCA,run30_vs_run60,0.9756895845623708
PCA,run30_vs_run61,0.9572977360717974
PCA,run30_vs_run62,0.9536654979805169
PCA,run30_vs_run63,0.9614611375485743
PCA,run30_vs_run64,0.9733483983507466
PCA,run30_vs_run65,0.9737830760094327
PCA,run30_vs_run66,0.9377634688839078
PCA,run30_vs_run67,0.9663615740263272
PCA,run30_vs_run68,0.9270256840462181
PCA,run30_vs_run69,0.972095271023405
PCA,run30_vs_run70,0.9703764266539728
PCA,run30_vs_run71,0.9557157098037203
PCA,run30_vs_run72,0.9742864317282556
PCA,run30_vs_run73,0.9625891713191173
PCA,run30_vs_run74,0.9778196817431027
PCA,run30_vs_run75,0.9681945516732641
PCA,run30_vs_run76,0.9481043977965802
PCA,run30_vs_run77,0.9683323068179039
PCA,run30_vs_run78,0.9694040476762362
PCA,run30_vs_run79,0.9726682096194773
PCA,run30_vs_run80,0.965011074368839
PCA,run30_vs_run81,0.9740779855961049
PCA,run30_vs_run82,0.9754885816568379
PCA,run30_vs_run83,0.9785192149830739
PCA,run30_vs_run84,0.9682139038989678
PCA,run30_vs_run85,0.9650959338633311
PCA,run30_vs_run86,0.971766700475742
PCA,run30_vs_run87,0.9645519188942432
PCA,run30_vs_run88,0.9785465585499885
PCA,run30_vs_run89,0.9675603757722911
PCA,run30_vs_run90,0.9615187979897033
PCA,run30_vs_run91,0.9811704353944706
PCA,run30_vs_run92,0.9686294009478685
PCA,run30_vs_run93,0.9512302956321642
PCA,run30_vs_run94,0.9561557988461344
PCA,run30_vs_run95,0.9739402600921717
PCA,run30_vs_run96,0.9639779333926544
PCA,run30_vs_run97,0.9690576106363592
PCA,run30_vs_run98,0.9674065206044815
PCA,run30_vs_run99,0.9742284431140215
PCA,run31_vs_run32,0.9451032073493055
PCA,run31_vs_run33,0.969447375118842
PCA,run31_vs_run34,0.9809804926017942
PCA,run31_vs_run35,0.9722349044053715
PCA,run31_vs_run36,0.9791706076084903
PCA,run31_vs_run37,0.9907041326986386
PCA,run31_vs_run38,0.9875414804800188
PCA,run31_vs_run39,0.9751047262176702
PCA,run31_vs_run40,0.9778589782273286
PCA,run31_vs_run41,0.9785625941312338
PCA,run31_vs_run42,0.9719734680206479
PCA,run31_vs_run43,0.978908372263376
PCA,run31_vs_run44,0.9914150108255453
PCA,run31_vs_run45,0.9237302215573039
PCA,run31_vs_run46,0.9845434065564211
PCA,run31_vs_run47,0.9736748533272597
PCA,run31_vs_run48,0.9874636201505411
PCA,run31_vs_run49,0.9837873370238817
PCA,run31_vs_run50,0.9696616075308747
PCA,run31_vs_run51,0.9686998854076834
PCA,run31_vs_run52,0.9915388266492103
PCA,run31_vs_run53,0.9806755026692691
PCA,run31_vs_run54,0.9494500280644361
PCA,run31_vs_run55,0.9925387752609773
PCA,run31_vs_run56,0.9818447802964883
PCA,run31_vs_run57,0.9732309592988817
PCA,run31_vs_run58,0.9832473018999042
PCA,run31_vs_run59,0.9767589514292555
PCA,run31_vs_run60,0.9756988666353738
PCA,run31_vs_run61,0.9696153234394241
PCA,run31_vs_run62,0.9667373648020302
PCA,run31_vs_run63,0.9772054936554729
PCA,run31_vs_run64,0.9891246901778521
PCA,run31_vs_run65,0.9849916336964588
PCA,run31_vs_run66,0.9420993041821013
PCA,run31_vs_run67,0.9811939014251179
PCA,run31_vs_run68,0.938968436627665
PCA,run31_vs_run69,0.9797262118794521
PCA,run31_vs_run70,0.9784676830745986
PCA,run31_vs_run71,0.9654158089383534
PCA,run31_vs_run72,0.9850155301566796
PCA,run31_vs_run73,0.9777703867206147
PCA,run31_vs_run74,0.9897036507272892
PCA,run31_vs_run75,0.9808325670186258
PCA,run31_vs_run76,0.9593461163233366
PCA,run31_vs_run77,0.9813757067339447
PCA,run31_vs_run78,0.9855784335780128
PCA,run31_vs_run79,0.9827179517336052
PCA,run31_vs_run80,0.9758394161020089
PCA,run31_vs_run81,0.9906813035372007
PCA,run31_vs_run82,0.9883177190173744
PCA,run31_vs_run83,0.9884379255550795
PCA,run31_vs_run84,0.9817265888034651
PCA,run31_vs_run85,0.9804315950228959
PCA,run31_vs_run86,0.9723055291578651
PCA,run31_vs_run87,0.9780639171657404
PCA,run31_vs_run88,0.9734528515936387
PCA,run31_vs_run89,0.9819003536264397
PCA,run31_vs_run90,0.9750798960964764
PCA,run31_vs_run91,0.9965609689035336
PCA,run31_vs_run92,0.984561390310089
PCA,run31_vs_run93,0.9647863090713328
PCA,run31_vs_run94,0.9646426223224692
PCA,run31_vs_run95,0.9869102894160555
PCA,run31_vs_run96,0.9790842455375293
PCA,run31_vs_run97,0.983677302449268
PCA,run31_vs_run98,0.9817698092882295
PCA,run31_vs_run99,0.9745328832404844
PCA,run32_vs_run33,0.929732171455159
PCA,run32_vs_run34,0.9361381547753287
PCA,run32_vs_run35,0.9343088023038248
PCA,run32_vs_run36,0.9277513899122235
PCA,run32_vs_run37,0.9468570126495859
PCA,run32_vs_run38,0.939711950480547
PCA,run32_vs_run39,0.92820397091971
PCA,run32_vs_run40,0.9293067774709725
PCA,run32_vs_run41,0.9317977717999372
PCA,run32_vs_run42,0.9310704149327984
PCA,run32_vs_run43,0.9312767640009157
PCA,run32_vs_run44,0.9413090596609389
PCA,run32_vs_run45,0.953052441431684
PCA,run32_vs_run46,0.9327731405690425
PCA,run32_vs_run47,0.9519356963462957
PCA,run32_vs_run48,0.9392060989205636
PCA,run32_vs_run49,0.9347864494347328
PCA,run32_vs_run50,0.9225015811925511
PCA,run32_vs_run51,0.923767061382369
PCA,run32_vs_run52,0.941206607117994
PCA,run32_vs_run53,0.933165354303049
PCA,run32_vs_run54,0.9719602116888808
PCA,run32_vs_run55,0.942222641727093
PCA,run32_vs_run56,0.9354073032244615
PCA,run32_vs_run57,0.9300168495535496
PCA,run32_vs_run58,0.9345170985513058
PCA,run32_vs_run59,0.9310089177827001
PCA,run32_vs_run60,0.9256003776984869
PCA,run32_vs_run61,0.9199470575172082
PCA,run32_vs_run62,0.9201626456483162
PCA,run32_vs_run63,0.9294861480982541
PCA,run32_vs_run64,0.9402039355330074
PCA,run32_vs_run65,0.9376274123808934
PCA,run32_vs_run66,0.9678808625873222
PCA,run32_vs_run67,0.9386183560196911
PCA,run32_vs_run68,0.9650921409349618
PCA,run32_vs_run69,0.9336891746269967
PCA,run32_vs_run70,0.9346060156995292
PCA,run32_vs_run71,0.9216287985297472
PCA,run32_vs_run72,0.9414579096682589
PCA,run32_vs_run73,0.9278162889671671
PCA,run32_vs_run74,0.9456021697624943
PCA,run32_vs_run75,0.9326239057104927
PCA,run32_vs_run76,0.9241503075577532
PCA,run32_vs_run77,0.9339646447955122
PCA,run32_vs_run78,0.935020337476574
PCA,run32_vs_run79,0.9354463055068546
PCA,run32_vs_run80,0.9253385342410834
PCA,run32_vs_run81,0.9432312676988704
PCA,run32_vs_run82,0.9416582492137816
PCA,run32_vs_run83,0.9424402112329191
PCA,run32_vs_run84,0.9333439373202673
PCA,run32_vs_run85,0.935093157024383
PCA,run32_vs_run86,0.9242270005315494
PCA,run32_vs_run87,0.9277756675823189
PCA,run32_vs_run88,0.9407547363936101
PCA,run32_vs_run89,0.9349442793735097
PCA,run32_vs_run90,0.9240858616338685
PCA,run32_vs_run91,0.9435145910413314
PCA,run32_vs_run92,0.9369101893204439
PCA,run32_vs_run93,0.9144603346017316
PCA,run32_vs_run94,0.9205978464366228
PCA,run32_vs_run95,0.9406298204098079
PCA,run32_vs_run96,0.9252217067830459
PCA,run32_vs_run97,0.9343503261564864
PCA,run32_vs_run98,0.9350205649082451
PCA,run32_vs_run99,0.9438275813561156
PCA,run33_vs_run34,0.9666466881846852
PCA,run33_vs_run35,0.970879230240719
PCA,run33_vs_run36,0.9678347825965111
PCA,run33_vs_run37,0.968437653155157
PCA,run33_vs_run38,0.9693006985184205
PCA,run33_vs_run39,0.9725868418227294
PCA,run33_vs_run40,0.9550735157654722
PCA,run33_vs_run41,0.9667969678104085
PCA,run33_vs_run42,0.9662106718128751
PCA,run33_vs_run43,0.9548289543027726
PCA,run33_vs_run44,0.9656232206894261
PCA,run33_vs_run45,0.9139832131089061
PCA,run33_vs_run46,0.9780698571075574
PCA,run33_vs_run47,0.9572934376211499
PCA,run33_vs_run48,0.9664077188458045
PCA,run33_vs_run49,0.9570515058512035
PCA,run33_vs_run50,0.9611610333854099
PCA,run33_vs_run51,0.9617495646289608
PCA,run33_vs_run52,0.9737571154366709
PCA,run33_vs_run53,0.9604577744854483
PCA,run33_vs_run54,0.931717684354991
PCA,run33_vs_run55,0.9669839613801614
PCA,run33_vs_run56,0.9549664607424116
PCA,run33_vs_run57,0.9487676372898881
PCA,run33_vs_run58,0.9552203386506103
PCA,run33_vs_run59,0.9635872505731764
PCA,run33_vs_run60,0.9750339471757191
PCA,run33_vs_run61,0.9571668912107841
PCA,run33_vs_run62,0.9467552824609903
PCA,run33_vs_run63,0.960538873206435
PCA,run33_vs_run64,0.9648401523097778
PCA,run33_vs_run65,0.960828500079688
PCA,run33_vs_run66,0.9540498017938014
PCA,run33_vs_run67,0.9650328401754613
PCA,run33_vs_run68,0.933136679924322
PCA,run33_vs_run69,0.9665988167080994
PCA,run33_vs_run70,0.9676215585583156
PCA,run33_vs_run71,0.9529385283705287
PCA,run33_vs_run72,0.9617578167088856
PCA,run33_vs_run73,0.9613935122673661
PCA,run33_vs_run74,0.9674648634147002
PCA,run33_vs_run75,0.9744374050274716
PCA,run33_vs_run76,0.956526643902017
PCA,run33_vs_run77,0.9597604870686622
PCA,run33_vs_run78,0.9708781663920871
PCA,run33_vs_run79,0.9587140701635513
PCA,run33_vs_run80,0.964174942056684
PCA,run33_vs_run81,0.9692765544045306
PCA,run33_vs_run82,0.9717739853167021
PCA,run33_vs_run83,0.968812181232925
PCA,run33_vs_run84,0.9550401640384322
PCA,run33_vs_run85,0.964469180593292
PCA,run33_vs_run86,0.9794536422836991
PCA,run33_vs_run87,0.9568963861859221
PCA,run33_vs_run88,0.9612394694599052
PCA,run33_vs_run89,0.9573477745226618
PCA,run33_vs_run90,0.9589748442211349
PCA,run33_vs_run91,0.9681773965599947
PCA,run33_vs_run92,0.9671184456152458
PCA,run33_vs_run93,0.9480845373958046
PCA,run33_vs_run94,0.9648464231572267
PCA,run33_vs_run95,0.9613827949009776
PCA,run33_vs_run96,0.9639105057137834
PCA,run33_vs_run97,0.9579621051106774
PCA,run33_vs_run98,0.9570900509791953
PCA,run33_vs_run99,0.947313229893714
PCA,run34_vs_run35,0.9612295592362642
PCA,run34_vs_run36,0.9658995538201437
PCA,run34_vs_run37,0.980730384224185
PCA,run34_vs_run38,0.9740743159948817
PCA,run34_vs_run39,0.9647109772196515
PCA,run34_vs_run40,0.9709461591272659
PCA,run34_vs_run41,0.9694077183084275
PCA,run34_vs_run42,0.9622074611012029
PCA,run34_vs_run43,0.9667992678659398
PCA,run34_vs_run44,0.9816894478461023
PCA,run34_vs_run45,0.9294810853728739
PCA,run34_vs_run46,0.9702943586585312
PCA,run34_vs_run47,0.964152457789407
PCA,run34_vs_run48,0.975935858685822
PCA,run34_vs_run49,0.974505400267892
PCA,run34_vs_run50,0.9584081373250709
PCA,run34_vs_run51,0.9614307540823168
PCA,run34_vs_run52,0.9746639061055188
PCA,run34_vs_run53,0.9685025799353773
PCA,run34_vs_run54,0.9501035913154521
PCA,run34_vs_run55,0.9818133594075339
PCA,run34_vs_run56,0.9735511699275848
PCA,run34_vs_run57,0.9750898310383357
PCA,run34_vs_run58,0.9724579662692773
PCA,run34_vs_run59,0.9670961761900171
PCA,run34_vs_run60,0.9621321233157633
PCA,run34_vs_run61,0.9583732664108205
PCA,run34_vs_run62,0.9647520496779695
PCA,run34_vs_run63,0.968594620626792
PCA,run34_vs_run64,0.9783575395410505
PCA,run34_vs_run65,0.9715148805183649
PCA,run34_vs_run66,0.9342431795192746
PCA,run34_vs_run67,0.9658047704928477
PCA,run34_vs_run68,0.9324622390438027
PCA,run34_vs_run69,0.9799151797445018
PCA,run34_vs_run70,0.9693274147345449
PCA,run34_vs_run71,0.958783364480543
PCA,run34_vs_run72,0.9779612795226268
PCA,run34_vs_run73,0.9658245906076434
PCA,run34_vs_run74,0.9815828730111549
PCA,run34_vs_run75,0.969466630978026
PCA,run34_vs_run76,0.9489324953788224
PCA,run34_vs_run77,0.9732117550520504
PCA,run34_vs_run78,0.9727466586448528
PCA,run34_vs_run79,0.9721530312680791
PCA,run34_vs_run80,0.9629489747968186
PCA,run34_vs_run81,0.9842271337596653
PCA,run34_vs_run82,0.9779240115676265
PCA,run34_vs_run83,0.9796276573238222
PCA,run34_vs_run84,0.9722669316408595
PCA,run34_vs_run85,0.9736587170803264
PCA,run34_vs_run86,0.964755981228532
PCA,run34_vs_run87,0.9649118156569694
PCA,run34_vs_run88,0.9595665322263822
PCA,run34_vs_run89,0.9740691327426799
PCA,run34_vs_run90,0.9656458375636945
PCA,run34_vs_run91,0.9823778675757624
PCA,run34_vs_run92,0.9794013364639115
PCA,run34_vs_run93,0.9540259308231854
PCA,run34_vs_run94,0.9659004851041479
PCA,run34_vs_run95,0.9802536726804926
PCA,run34_vs_run96,0.9636987296001848
PCA,run34_vs_run97,0.9726245004928266
PCA,run34_vs_run98,0.975378660716338
PCA,run34_vs_run99,0.9650445724570704
PCA,run35_vs_run36,0.9831980650450844
PCA,run35_vs_run37,0.9713355269630312
PCA,run35_vs_run38,0.9707438577125146
PCA,run35_vs_run39,0.9776673715718854
PCA,run35_vs_run40,0.9657929566072796
PCA,run35_vs_run41,0.981068908965038
PCA,run35_vs_run42,0.9822071463670045
PCA,run35_vs_run43,0.9707994751842651
PCA,run35_vs_run44,0.9733048231069806
PCA,run35_vs_run45,0.9123275284706791
PCA,run35_vs_run46,0.9778085141075609
PCA,run35_vs_run47,0.969565641573939
PCA,run35_vs_run48,0.9798912707128734
PCA,run35_vs_run49,0.9775683488696723
PCA,run35_vs_run50,0.9729389129852091
PCA,run35_vs_run51,0.9623197361591774
PCA,run35_vs_run52,0.9690491198011831
PCA,run35_vs_run53,0.9697319558385669
PCA,run35_vs_run54,0.9360325427669409
PCA,run35_vs_run55,0.9752494717517115
PCA,run35_vs_run56,0.9641939086487294
PCA,run35_vs_run57,0.9607030735595744
PCA,run35_vs_run58,0.9664616271536473
PCA,run35_vs_run59,0.9588899234061544
PCA,run35_vs_run60,0.9632115805389105
PCA,run35_vs_run61,0.9741559522572779
PCA,run35_vs_run62,0.9589425039363767
PCA,run35_vs_run63,0.9803128899094308
PCA,run35_vs_run64,0.970526565176034
PCA,run35_vs_run65,0.970004245797604
PCA,run35_vs_run66,0.9448254491268178
PCA,run35_vs_run67,0.9792824451059627
PCA,run35_vs_run68,0.9532899152910423
PCA,run35_vs_run69,0.959679290968006
PCA,run35_vs_run70,0.9779508378559899
PCA,run35_vs_run71,0.9737550584382589
PCA,run35_vs_run72,0.9738908005980961
PCA,run35_vs_run73,0.9805672174253859
PCA,run35_vs_run74,0.9706549144077569
PCA,run35_vs_run75,0.976227411179271
PCA,run35_vs_run76,0.9738777078632032
PCA,run35_vs_run77,0.9730004073213843
PCA,run35_vs_run78,0.984627325649445
PCA,run35_vs_run79,0.9740239206980277
PCA,run35_vs_run80,0.9812827008615047
PCA,run35_vs_run81,0.9707469121253026
PCA,run35_vs_run82,0.9738719202749049
PCA,run35_vs_run83,0.9684717363865293
PCA,run35_vs_run84,0.9634123955250044
PCA,run35_vs_run85,0.9830866325308757
PCA,run35_vs_run86,0.967333183208335
PCA,run35_vs_run87,0.9714027042490428
PCA,run35_vs_run88,0.9630897536621483
PCA,run35_vs_run89,0.9760804121909643
PCA,run35_vs_run90,0.9756050712655402
PCA,run35_vs_run91,0.9704506636119199
PCA,run35_vs_run92,0.9751468751185258
PCA,run35_vs_run93,0.9716913512154494
PCA,run35_vs_run94,0.9704632841939422
PCA,run35_vs_run95,0.9750698848325843
PCA,run35_vs_run96,0.9789901320734615
PCA,run35_vs_run97,0.9747606320143587
PCA,run35_vs_run98,0.9732837300633235
PCA,run35_vs_run99,0.9635984343527915
PCA,run36_vs_run37,0.9776075523960791
PCA,run36_vs_run38,0.9802154360200018
PCA,run36_vs_run39,0.9805346404284206
PCA,run36_vs_run40,0.9730377479198045
PCA,run36_vs_run41,0.9888505312187722
PCA,run36_vs_run42,0.9857714530966305
PCA,run36_vs_run43,0.9817456698371068
PCA,run36_vs_run44,0.9803398443149806
PCA,run36_vs_run45,0.9087394054589867
PCA,run36_vs_run46,0.9852637023207312
PCA,run36_vs_run47,0.9642480181096507
PCA,run36_vs_run48,0.9852867123531843
PCA,run36_vs_run49,0.9868938864137456
PCA,run36_vs_run50,0.9889931362065194
PCA,run36_vs_run51,0.9765605365603632
PCA,run36_vs_run52,0.9777505856287754
PCA,run36_vs_run53,0.9787303599857405
PCA,run36_vs_run54,0.9312438938272612
PCA,run36_vs_run55,0.9772994224950594
PCA,run36_vs_run56,0.9699910866045471
PCA,run36_vs_run57,0.9670657185585745
PCA,run36_vs_run58,0.9764376609671849
PCA,run36_vs_run59,0.9689341062671033
PCA,run36_vs_run60,0.9684748703144551
PCA,run36_vs_run61,0.9887316723091726
PCA,run36_vs_run62,0.9623332076393721
PCA,run36_vs_run63,0.9912581907959351
PCA,run36_vs_run64,0.9822988029626137
PCA,run36_vs_run65,0.9712740768806235
PCA,run36_vs_run66,0.9389872875855391
PCA,run36_vs_run67,0.9814193987542513
PCA,run36_vs_run68,0.9554531700693882
PCA,run36_vs_run69,0.9643803090441049
PCA,run36_vs_run70,0.9855275765949499
PCA,run36_vs_run71,0.9796346848601477
PCA,run36_vs_run72,0.9789170391000577
PCA,run36_vs_run73,0.9851613129641972
PCA,run36_vs_run74,0.9765938127656447
PCA,run36_vs_run75,0.9875288249896063
PCA,run36_vs_run76,0.9644872274325278
PCA,run36_vs_run77,0.983995777681271
PCA,run36_vs_run78,0.99104255104423
PCA,run36_vs_run79,0.9867274645846731
PCA,run36_vs_run80,0.9869081118045538
PCA,run36_vs_run81,0.9779794094867216
PCA,run36_vs_run82,0.9786698541593142
PCA,run36_vs_run83,0.9754784250572461
PCA,run36_vs_run84,0.9744843886568982
PCA,run36_vs_run85,0.9883524805363423
PCA,run36_vs_run86,0.9813056558419736
PCA,run36_vs_run87,0.9874265235550261
PCA,run36_vs_run88,0.975647273330139
PCA,run36_vs_run89,0.986092023640759
PCA,run36_vs_run90,0.9866684461307608
PCA,run36_vs_run91,0.9773975989409005
PCA,run36_vs_run92,0.9842055455701543
PCA,run36_vs_run93,0.979050530159378
PCA,run36_vs_run94,0.9728401261302251
PCA,run36_vs_run95,0.9811972396442554
PCA,run36_vs_run96,0.9836336785913232
PCA,run36_vs_run97,0.9780180853543835
PCA,run36_vs_run98,0.9843961627384528
PCA,run36_vs_run99,0.9686192579752154
PCA,run37_vs_run38,0.9865521803611298
PCA,run37_vs_run39,0.9744370633978287
PCA,run37_vs_run40,0.9782133298032761
PCA,run37_vs_run41,0.97784962882126
PCA,run37_vs_run42,0.9703847417902192
PCA,run37_vs_run43,0.977804111254375
PCA,run37_vs_run44,0.9889215638909352
PCA,run37_vs_run45,0.9268737683581182
PCA,run37_vs_run46,0.9808408669424777
PCA,run37_vs_run47,0.9699635257823612
PCA,run37_vs_run48,0.9884334537334594
PCA,run37_vs_run49,0.980513394423625
PCA,run37_vs_run50,0.9699201160164068
PCA,run37_vs_run51,0.9717191237866177
PCA,run37_vs_run52,0.9898411569455893
PCA,run37_vs_run53,0.979548687696751
PCA,run37_vs_run54,0.9494224748630289
PCA,run37_vs_run55,0.9892218686919209
PCA,run37_vs_run56,0.9812958557544361
PCA,run37_vs_run57,0.9743829179807459
PCA,run37_vs_run58,0.9794585633951399
PCA,run37_vs_run59,0.9756578610248035
PCA,run37_vs_run60,0.9746731383251778
PCA,run37_vs_run61,0.9667369926055266
PCA,run37_vs_run62,0.9684885170715115
PCA,run37_vs_run63,0.9757140643396484
PCA,run37_vs_run64,0.9875526042312123
PCA,run37_vs_run65,0.9838532281326788
PCA,run37_vs_run66,0.9490097345676435
PCA,run37_vs_run67,0.9783543877728427
PCA,run37_vs_run68,0.9393309275729373
PCA,run37_vs_run69,0.9794555105734943
PCA,run37_vs_run70,0.9787020267428764
PCA,run37_vs_run71,0.967766415106518
PCA,run37_vs_run72,0.9872726240046045
PCA,run37_vs_run73,0.9739366404459131
PCA,run37_vs_run74,0.9941195061165896
PCA,run37_vs_run75,0.9853993021574848
PCA,run37_vs_run76,0.9581924110627633
PCA,run37_vs_run77,0.9798178531873213
PCA,run37_vs_run78,0.9822269393430006
PCA,run37_vs_run79,0.9830185748974077
PCA,run37_vs_run80,0.9718691090872233
PCA,run37_vs_run81,0.9915101832292506
PCA,run37_vs_run82,0.9898000615485928
PCA,run37_vs_run83,0.9891363563430354
PCA,run37_vs_run84,0.9779465596552194
PCA,run37_vs_run85,0.9793834423829854
PCA,run37_vs_run86,0.9732819150891122
PCA,run37_vs_run87,0.9765426863213515
PCA,run37_vs_run88,0.9704670541333865
PCA,run37_vs_run89,0.9822569095924276
PCA,run37_vs_run90,0.9716868849001882
PCA,run37_vs_run91,0.9894589017781394
PCA,run37_vs_run92,0.9856354264664912
PCA,run37_vs_run93,0.9618401600814674
PCA,run37_vs_run94,0.9670468592305953
PCA,run37_vs_run95,0.9869115379442651
PCA,run37_vs_run96,0.9722115879910644
PCA,run37_vs_run97,0.9806104187647944
PCA,run37_vs_run98,0.980339808049249
PCA,run37_vs_run99,0.9707553842880031
PCA,run38_vs_run39,0.9697525324019871
PCA,run38_vs_run40,0.9700616241034906
PCA,run38_vs_run41,0.9758537081140031
PCA,run38_vs_run42,0.9754400353883969
PCA,run38_vs_run43,0.9815152768782609
PCA,run38_vs_run44,0.9871425206972084
PCA,run38_vs_run45,0.9205630627431663
PCA,run38_vs_run46,0.983414135858844
PCA,run38_vs_run47,0.9665657657098438
PCA,run38_vs_run48,0.9866775594257085
PCA,run38_vs_run49,0.984559210765019
PCA,run38_vs_run50,0.9739074609096459
PCA,run38_vs_run51,0.9736079870296783
PCA,run38_vs_run52,0.9905254422843515
PCA,run38_vs_run53,0.9759710459626868
PCA,run38_vs_run54,0.9417660168543776
